"Service Request Description","Department","Method Received","Created Date","Block","Street","Ward"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 05, 2016 10:01:26 AM","14##","PELISSIER","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 06, 2016 09:32:54 AM","985##","COLLEGE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 06, 2016 10:15:18 AM","6##","GILES","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 06, 2016 10:49:03 AM","12##","PACIFIC","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 06, 2016 12:02:18 PM","15##","ELSMERE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 06, 2016 02:44:13 PM","11##","WESTCOTT","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 13, 2016 05:58:48 PM","104##","CALEDON","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 14, 2016 08:33:14 AM","9##","GOYEAU","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 14, 2016 08:37:38 AM","15##","PELISSIER","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 14, 2016 09:03:19 AM","25##","TECUMSEH","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 14, 2016 12:03:59 PM","25##","WESTMINSTER","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 13, 2016 09:10:54 AM","8##","HOWARD","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 14, 2016 03:36:51 PM","7##","CATARAQUI","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 30, 2016 01:08:17 PM","14##","HURON CHURCH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","AUG 30, 2016 06:44:38 PM"," "," ","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","AUG 31, 2016 09:22:14 AM","17##","ST LUKE","WARD 5"
"Dirty Yard","Bylaw Enforcement","E-Mail","SEP 01, 2016 07:46:23 AM","4##","RANKIN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 01, 2016 12:09:08 PM","8##","GRAND MARAIS","WARD 1"
"Dirty Yard","Bylaw Enforcement","Web Intake","SEP 01, 2016 01:30:16 PM"," "," ","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","SEP 01, 2016 01:35:47 PM","18##","SPRING GARDEN","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 20, 2016 02:04:43 PM","983##","PACIFIC","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 20, 2016 03:38:34 PM","30##","ROBINET","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 20, 2016 03:38:46 PM","30##","ROBINET","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 20, 2016 03:51:08 PM","6##","GLENGARRY","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 20, 2016 04:28:16 PM","9##","WELLINGTON","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 21, 2016 08:22:32 AM","18##","BERNARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUL 16, 2016 09:26:13 AM"," "," ","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 19, 2016 12:53:24 PM","14##","HALLMARK","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 19, 2016 12:54:43 PM","14##","HALLMARK","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 21, 2016 11:02:02 AM","4##","PARENT","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 20, 2016 03:44:54 PM","14##","POLONIA PARK","WARD 8"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUL 23, 2016 10:27:35 AM"," "," ","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 01, 2016 08:36:46 AM","7##","RANKIN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2016 02:14:14 PM","16##","ST LUKE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 21, 2016 02:06:23 PM","949##","PROVINCIAL","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","MAY 03, 2016 03:42:31 PM","35##","QUEEN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","MAY 09, 2016 09:50:48 AM","8##","VIMY","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 10, 2016 09:08:30 AM","21##","RIVERSIDE","WARD 2"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUL 07, 2016 07:15:41 AM","11##","REEDMERE","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 07, 2016 10:58:34 AM","46##","TECUMSEH","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 07, 2016 11:04:15 AM","20##","PILLETTE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 07, 2016 02:49:03 PM","30##","ERINDALE","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 07, 2016 03:36:03 PM","8##","CHURCH","WARD 3"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUL 07, 2016 06:27:05 PM"," "," ","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 08, 2016 09:21:01 AM","13##","TECUMSEH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 08, 2016 10:02:18 AM","13##","RANKIN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 08, 2016 11:38:16 AM","30##","CHURCH","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 08, 2016 01:33:18 PM","19##","GLENDALE","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 08, 2016 04:00:36 PM","30##","FAZIO","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 12, 2016 06:33:43 PM","15##","COLLEGE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 13, 2016 10:45:49 AM","34##","BABY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 11, 2016 10:05:08 AM","946##","TALBOT","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 11, 2016 10:27:23 AM","13##","RANKIN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 11, 2016 11:37:07 AM","3##","LAUZON","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 11, 2016 10:55:07 AM","15##","GLADSTONE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 11, 2016 12:30:39 PM","7##","ELLIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 13, 2016 11:25:02 AM","10##","ALBERT","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 13, 2016 02:28:07 PM","29##","LANGLOIS","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 13, 2016 02:33:59 PM","29##","LANGLOIS","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 13, 2016 02:41:59 PM","29##","LANGLOIS","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","MAY 24, 2016 03:12:49 PM","42##","CANBERRA","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","MAY 30, 2016 10:21:53 AM","4##","RANDOLPH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 01, 2016 02:45:02 PM","994##","DROUILLARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 03, 2016 09:39:06 AM","26##","CHICK","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 09, 2016 08:39:11 AM","3##","BRIDGE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 10, 2016 04:36:50 PM","106##","LAMBETH","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 14, 2016 09:11:57 AM","994##","DROUILLARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 15, 2016 11:54:15 AM","3##","CAMERON","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 17, 2016 09:02:46 AM","4##","RANKIN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 17, 2016 09:20:25 AM","10##","CALIFORNIA","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 17, 2016 10:13:09 AM","7##","MILL","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 17, 2016 10:34:14 AM","9##","LEMONWOOD","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2016 08:20:02 AM","5##","MCKAY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2016 10:11:46 AM","10##","DOUGALL","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2016 10:12:04 AM","10##","DOUGALL","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2016 12:00:52 PM","14##","HURON CHURCH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 21, 2016 07:50:01 AM","35##","KLONDIKE","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 21, 2016 09:53:27 AM","5##","TOURNIER","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 21, 2016 10:00:05 AM","16##","GOYEAU","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 21, 2016 10:05:43 AM","11##","MERCER","WARD 3"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUN 21, 2016 11:51:23 AM","31##","SANDWICH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2016 02:39:05 PM","5##","MCKAY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUN 21, 2016 10:17:43 AM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 13, 2016 02:34:54 PM","4##","FRANK","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 16, 2016 04:40:16 PM","27##","TOURANGEAU","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2016 05:44:37 PM","3##","ST JOHN","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 21, 2016 09:41:13 AM","22##","EVERTS","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 21, 2016 12:11:03 PM","9##","ST LOUIS","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 21, 2016 02:05:48 PM","46##","TECUMSEH","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 21, 2016 04:11:56 PM","19##","FORD","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 22, 2016 12:51:53 PM","11##","MCKAY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 22, 2016 02:46:49 PM","8##","ELLROSE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 24, 2016 11:09:58 AM","9##","PILLETTE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 24, 2016 11:16:11 AM","10##","PILLETTE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 24, 2016 01:07:36 PM","12##","PARKVIEW","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 24, 2016 04:10:26 PM","1##","RANDOLPH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 27, 2016 08:17:53 AM","15##","HURON CHURCH","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 27, 2016 01:27:53 PM","22##","DANDURAND","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 28, 2016 09:45:02 AM","14##","OLIVE","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 28, 2016 12:23:52 PM","13##","BERNARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 28, 2016 06:03:55 PM","38##","MONTCALM","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 10, 2016 10:24:59 AM","23##","CADILLAC","WARD 5"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUN 10, 2016 12:34:53 PM","33##","BLISS","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 13, 2016 02:01:28 PM","13##","GLADSTONE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","MAY 31, 2016 01:07:51 PM","3##","PARTINGTON","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 17, 2016 09:33:44 AM","18##","ALEXIS","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 17, 2016 02:51:53 PM","16##","ELLROSE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2016 09:53:44 AM","13##","RANKIN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2016 11:41:22 AM","19##","PILLETTE","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2016 02:59:29 PM","32##","VIRGINIA PARK","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2016 04:02:57 PM","12##","ALBERT","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 21, 2016 03:12:44 PM","95##","AVERY","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 22, 2016 11:04:19 AM","22##","DANDURAND","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 22, 2016 12:49:26 PM","11##","MCKAY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 22, 2016 01:25:28 PM","13##","MCKAY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2016 10:12:17 AM","97##","BEACHDALE","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 22, 2016 09:49:55 AM","4##","MILL","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 23, 2016 03:44:17 PM","949##","TALBOT","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 24, 2016 11:52:35 AM","15##","WESTMINSTER","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 24, 2016 04:10:17 PM","1##","RANDOLPH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 24, 2016 05:36:30 PM","16##","UNIVERSITY","WARD 2"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUN 27, 2016 08:42:18 AM","36##","BLOOMFIELD","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 27, 2016 12:48:53 PM","982##","GRAND MARAIS","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 27, 2016 03:56:55 PM","19##","TECUMSEH","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 27, 2016 04:37:36 PM","107##","ATWATER","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","MAY 30, 2016 11:23:51 AM","19##","CASTLETON","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 08, 2016 12:14:49 PM","97##","OSBORN","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 15, 2016 02:30:01 PM","5##","GREENDALE","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 15, 2016 05:35:30 PM","15##","ROSSINI","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 21, 2016 01:24:57 PM","8##","PELISSIER","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 17, 2016 02:04:50 PM","90##","CONWAY","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 17, 2016 04:43:55 PM","10##","VIRGINIA","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2016 12:31:12 PM","6##","LANGLOIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2016 03:22:38 PM","5##","HALL","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2016 04:18:38 PM","12##","HICKORY","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 21, 2016 09:24:19 AM","9##","PIERRE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 21, 2016 10:31:02 AM","12##","NIAGARA","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 21, 2016 10:58:27 AM","12##","WESTCOTT","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 21, 2016 11:50:45 AM","984##","TECUMSEH","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 21, 2016 01:25:02 PM","8##","VICTORIA","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 21, 2016 03:14:34 PM","36##","WYANDOTTE","WARD 5"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUN 06, 2016 05:40:52 PM"," "," ","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 07, 2016 08:58:57 AM","3##","LOGAN","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 07, 2016 10:00:48 AM","24##","LLOYD GEORGE","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 07, 2016 10:32:55 AM","8##","OUELLETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 07, 2016 10:33:09 AM","8##","OUELLETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 07, 2016 10:34:02 AM","8##","OUELLETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 07, 2016 10:59:06 AM","47##","SEMINOLE","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 07, 2016 10:59:22 AM","14##","PILLETTE","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 07, 2016 11:05:24 AM","12##","DOT","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 07, 2016 12:01:28 PM","64##","WYANDOTTE","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 07, 2016 12:55:08 PM","1##","RANDOLPH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 07, 2016 02:11:06 PM","958##","BETTS","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 07, 2016 03:48:58 PM","7##","CARON","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 07, 2016 04:13:07 PM","3##","MCEWAN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 07, 2016 04:33:24 PM","5##","GRANADA","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 07, 2016 06:31:38 PM","986##","MEADOWBROOK","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 08, 2016 07:49:55 AM","5##","MCEWAN","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 08, 2016 09:31:08 AM","8##","RIVERDALE","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 08, 2016 10:13:56 AM","17##","EVERTS","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 08, 2016 10:14:45 AM","64##","WYANDOTTE","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 08, 2016 11:51:07 AM","9##","PELISSIER","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 29, 2016 09:42:38 AM","23##","RANDOLPH","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 29, 2016 11:18:46 AM","24##","RANKIN","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 29, 2016 02:16:49 PM","13##","DENBY","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 17, 2016 11:30:29 AM","4##","FRANK","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 29, 2016 08:59:43 AM","4##","LANGLOIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 11, 2016 07:30:42 AM","6##","TECUMSEH","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 04, 2016 03:36:35 PM","15##","CHURCH","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 08, 2016 02:44:23 PM","22##","HOWARD","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 12, 2016 07:35:50 AM","10##","PIERRE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 05, 2016 09:52:28 AM","46##","HOWARD","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 14, 2016 03:35:55 PM","10##","CHILVER","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 29, 2016 01:13:34 PM","992##","MCDOUGALL","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 18, 2016 09:57:44 AM","36##","MCKAY","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 04, 2016 06:28:19 PM","15##","GLADSTONE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 05, 2016 10:03:37 AM","9##","MASSIMO","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 19, 2016 02:56:06 PM","17##","CENTRAL","WARD 5"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUL 05, 2016 03:56:44 PM","37##","SANDWICH","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUN 28, 2016 01:53:20 PM"," "," ","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 29, 2016 10:32:37 AM","981##","GRAND MARAIS","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 30, 2016 02:54:06 PM","11##","DOUGALL","WARD 3"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUL 03, 2016 09:22:27 PM"," "," ","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 04, 2016 08:34:05 AM","2##","CAMPBELL","WARD 2"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUL 04, 2016 08:47:32 AM"," "," ","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 04, 2016 09:57:44 AM","4##","HANNA","WARD 3"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUL 08, 2016 01:53:15 PM"," "," ","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 14, 2016 11:15:42 AM","10##","JANETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 04, 2016 03:36:46 PM","12##","GLIDDEN","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 11, 2016 05:05:37 PM","16##","CATARAQUI","WARD 4"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUL 12, 2016 01:40:37 PM"," "," ","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 14, 2016 11:48:56 AM","6##","JANETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 14, 2016 03:43:17 PM","8##","LAWRENCE","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","NOV 14, 2016 03:15:17 PM","40##","BASELINE","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 14, 2016 05:38:27 PM","32##","DANDURAND","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 15, 2016 09:05:22 AM","9##","GILES","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 21, 2016 06:27:34 PM","77##","EDGAR","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 22, 2016 01:53:30 PM","8##","JEFFERSON","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 22, 2016 04:33:21 PM","997##","WYANDOTTE","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 23, 2016 07:59:37 AM","16##","DROUILLARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 23, 2016 09:49:01 AM","1##","JANETTE","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 23, 2016 10:03:48 AM","9##","DROUILLARD","WARD 5"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 23, 2016 11:30:08 AM","4##","AYLMER","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 23, 2016 01:29:54 PM","17##","ROONEY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 23, 2016 01:31:37 PM","17##","ROONEY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 23, 2016 01:32:24 PM","17##","ROONEY","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 23, 2016 01:37:40 PM","2##","VISTA","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 23, 2016 01:55:47 PM","12##","ARNCLIFFE","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 23, 2016 01:56:54 PM","92##","ARNCLIFFE","WARD 6"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 24, 2016 08:28:25 AM","990##","GOYEAU","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 24, 2016 09:08:11 AM","38##","MATCHETTE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 07, 2016 02:10:43 PM","3##","CAMERON","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 15, 2016 03:56:20 PM","11##","RIVERSIDE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Web Intake","JUL 19, 2016 09:09:19 AM"," "," ","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 19, 2016 09:35:23 AM","44##","TUMBLEWEED","WARD 1"
"Dirty Yard","Bylaw Enforcement","Phone","JUL 19, 2016 12:13:20 PM","13##","HALL","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 02, 2016 12:56:21 PM","15##","GLADSTONE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 03, 2016 03:02:55 PM","25##","LAUZON","WARD 8"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 03, 2016 03:49:38 PM","27##","CURRY","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 10, 2016 08:04:34 AM","21##","EVERTS","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 06, 2016 08:41:07 AM","28##","CALIFORNIA","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 06, 2016 09:49:21 AM","15##","PARENT","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 06, 2016 11:26:38 AM","8##","GLADSTONE","WARD 4"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUN 06, 2016 12:42:04 PM","38##","PETER","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 06, 2016 02:52:05 PM","4##","LANGLOIS","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 06, 2016 04:31:33 PM","8##","DUCHARME","WARD 9"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 07, 2016 12:01:39 PM","22##","DANDURAND","WARD 10"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 09, 2016 08:38:36 AM","5##","BRIDGE","WARD 2"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 10, 2016 08:52:23 AM","2##","CRAWFORD","WARD 3"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 27, 2016 06:54:10 PM","35##","ACADEMY","WARD 1"
"Dirty Yard","Bylaw Enforcement","E-Mail","JUN 28, 2016 12:29:27 PM","4##","WINDERMERE","WARD 4"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 28, 2016 03:18:21 PM","118##","BOULDER","WARD 7"
"Dirty Yard","Bylaw Enforcement","Phone","JUN 30, 2016 11:07:15 AM","32##","MORRIS","WARD 1"
